user_id,item_id
474,685
474,762
474,768
474,774
474,779
474,783
475,5
475,6
475,7
475,15
475,19
475,28
475,29
475,30
475,38
475,40
475,51
475,67
475,88
475,91
475,104
475,110
475,115
475,121
475,125
475,132
475,133
475,135
475,138
475,141
475,148
475,150
475,196
475,199
475,211
475,212
475,215
475,239
475,242
475,245
475,251
475,263
475,270
475,274
475,308
475,312
475,319
475,320
475,322
475,350
475,355
475,368
475,370
475,373
475,376
475,394
475,414
475,420
475,428
475,438
475,444
475,447
475,454
475,463
475,473
475,474
475,500
475,507
475,534
475,537
475,542
475,545
475,547
475,549
475,558
475,575
475,587
475,588
475,601
475,602
475,615
475,623
475,636
475,653
475,668
475,673
475,687
475,699
475,702
475,708
475,714
475,740
475,743
475,744
475,775
475,780
476,6
476,9
476,14
476,20
476,25
476,51
476,63
476,69
476,71
476,72
476,73
476,80
476,99
476,107
476,120
476,121
476,125
476,131
476,155
476,157
476,158
476,197
476,199
476,200
476,205
476,209
476,228
476,229
476,237
476,243
476,261
476,265
476,282
476,287
476,299
476,300
476,329
476,330
476,344
476,345
476,349
476,353
476,360
476,366
476,380
476,381
476,383
476,384
476,401
476,411
476,415
476,433
476,437
476,441
476,451
476,453
476,469
476,471
476,477
476,494
476,509
476,511
476,513
476,518
476,525
476,529
476,540
476,554
476,556
476,573
476,575
476,607
476,619
476,621
476,624
476,633
476,649
476,654
476,656
476,661
476,662
476,666
476,673
476,677
476,694
476,699
476,702
476,703
476,705
476,712
476,726
476,727
476,743
476,753
476,755
476,770
476,772
476,782
476,786
476,787
476,797
477,18
477,30
477,39
477,50
477,55
477,68
477,74
477,84
477,88
477,92
477,106
477,109
477,110
477,111
477,120
477,127
477,142
477,145
477,162
477,170
477,194
477,201
477,207
477,214
477,217
477,221
477,265
477,267
477,269
477,279
477,284
477,286
477,316
477,321
477,322
477,325
477,339
477,344
477,361
477,397
477,404
477,406
477,411
477,429
477,448
477,455
477,464
477,466
477,468
477,494
477,541
477,560
477,571
477,573
477,597
477,598
477,622
477,626
477,636
477,654
477,656
477,662
477,679
477,681
477,682
477,685
477,720
477,757
477,787
477,791
477,795
477,796
477,799
478,7
478,11
478,25
478,26
478,30
478,51
478,73
478,97
478,102
478,122
478,125
478,130
478,141
478,144
478,145
478,153
478,173
478,177
478,180
478,186
478,188
478,192
478,194
478,198
478,200
478,202
478,219
478,234
478,240
478,244
478,245
478,246
478,256
478,261
478,271
478,275
478,281
478,291
478,308
478,336
478,341
478,358
478,363
478,367
478,373
478,377
478,379
478,384
478,400
478,416
478,417
478,457
478,470
478,490
478,494
478,507
478,513
478,520
478,522
478,528
478,529
478,532
478,548
478,562
478,570
478,582
478,594
478,596
478,608
478,609
478,622
478,624
478,652
478,653
478,664
478,698
478,708
478,720
478,731
478,742
478,753
478,758
478,767
478,796
478,800
479,3
479,6
479,7
479,15
479,18
479,31
479,33
479,39
479,42
479,43
479,72
479,75
479,83
479,86
479,87
479,90
479,91
479,108
479,118
479,123
479,128
479,141
479,152
479,161
479,168
479,178
479,179
479,180
479,187
479,188
479,191
479,194
479,199
479,202
479,225
479,229
479,231
479,254
479,284
479,292
479,293
479,298
479,299
479,305
479,306
479,307
479,308
479,323
479,334
479,347
479,384
479,390
479,396
479,406
479,411
479,414
479,419
479,484
479,487
479,488
479,492
479,505
479,516
479,518
479,528
479,538
479,542
479,560
479,563
479,569
479,574
479,575
479,597
479,614
479,642
479,653
479,655
479,668
479,688
479,694
479,699
479,702
479,717
479,731
479,738
479,741
479,744
479,750
479,752
479,760
479,765
479,791
479,793
480,13
480,43
480,45
480,49
480,59
480,69
480,78
480,81
480,83
480,85
480,88
480,103
480,109
480,119
480,120
480,123
480,138
480,141
480,151
480,158
480,161
480,168
480,194
480,211
480,254
480,264
480,275
480,286
480,306
480,317
480,325
480,349
480,352
480,361
480,362
480,373
480,382
480,419
480,426
480,436
480,461
480,473
480,488
480,494
480,499
480,503
480,518
480,530
480,540
480,567
480,597
480,604
480,605
480,621
480,637
480,649
480,707
480,712
480,720
480,734
480,759
480,761
480,763
480,770
480,771
480,781
480,795
481,9
481,19
481,43
481,51
481,63
481,76
481,79
481,88
481,93
481,111
481,113
481,131
481,141
481,153
481,154
481,169
481,194
481,200
481,202
481,206
481,209
481,227
481,229
481,231
481,239
481,243
481,285
481,307
481,310
481,314
481,328
481,332
481,356
481,361
481,364
481,372
481,388
481,419
481,422
481,425
481,450
481,462
481,485
481,486
481,487
481,498
481,501
481,504
481,510
481,512
481,516
481,518
481,520
481,535
481,550
481,561
481,578
481,581
481,583
481,598
481,603
481,609
481,621
481,631
481,651
481,659
481,662
481,671
481,678
481,692
481,713
481,721
481,751
481,756
481,758
481,767
481,779
481,785
481,799
482,1
482,32
482,37
482,38
482,44
482,79
482,91
482,100
482,101
482,103
482,149
482,150
482,158
482,182
482,197
482,209
482,211
482,212
482,231
482,239
482,273
482,282
482,287
482,296
482,309
482,312
482,314
482,331
482,377
482,379
482,381
482,382
482,394
482,398
482,400
482,423
482,451
482,466
482,480
482,484
482,495
482,500
482,514
482,527
482,529
482,533
482,539
482,573
482,581
482,585
482,595
482,612
482,613
482,617
482,630
482,648
482,649
482,651
482,664
482,700
482,706
482,707
482,712
482,720
482,746
482,758
482,774
482,781
482,797
482,799
483,14
483,41
483,45
483,67
483,68
483,79
483,83
483,92
483,96
483,101
483,107
483,109
483,132
483,140
483,149
483,160
483,162
483,166
483,167
483,182
483,191
483,196
483,200
483,202
483,219
483,225
483,248
483,291
483,312
483,325
483,327
483,335
483,345
483,351
483,355
483,359
483,374
483,377
483,379
483,393
483,399
483,404
483,411
483,415
483,432
483,440
483,481
483,490
483,506
483,517
483,542
483,544
483,550
483,557
483,564
483,575
483,618
483,624
483,629
483,632
483,644
483,649
483,653
483,656
483,668
483,691
483,692
483,693
483,695
483,698
483,700
483,702
483,706
483,707
483,711
483,721
483,722
483,736
483,750
483,751
483,754
483,758
483,769
483,799
483,800
484,5
484,11
484,12
484,36
484,44
484,58
484,63
484,64
484,90
484,97
484,99
484,100
484,112
484,117
484,120
484,121
484,130
484,134
484,146
484,177
484,190
484,193
484,210
484,215
484,232
484,234
484,238
484,249
484,250
484,268
484,272
484,283
484,293
484,294
484,296
484,303
484,328
484,338
484,349
484,384
484,386
484,405
484,412
484,433
484,447
484,457
484,464
484,471
484,482
484,502
484,511
484,512
484,558
484,564
484,580
484,583
484,587
484,597
484,606
484,616
484,617
484,623
484,628
484,642
484,645
484,674
484,679
484,680
484,682
484,688
484,694
484,718
484,724
484,726
484,731
484,736
484,750
484,781
484,785
484,787
485,6
485,9
485,12
485,25
485,29
485,43
485,57
485,62
485,91
485,99
485,100
485,101
485,112
485,168
485,173
485,197
485,212
485,220
485,235
485,238
485,240
485,267
485,272
485,281
485,292
485,297
485,304
485,331
485,332
485,334
485,339
485,357
485,359
485,364
485,366
485,392
485,393
485,403
485,406
485,427
485,435
485,447
485,463
485,472
485,508
485,515
485,520
485,521
485,530
485,535
485,536
485,537
485,562
485,564
485,585
485,601
485,615
485,620
485,632
485,640
485,643
485,648
485,655
485,675
485,706
485,718
485,735
485,774
485,778
485,789
485,792
485,794
486,21
486,40
486,42
486,45
486,55
486,66
486,68
486,74
486,79
486,85
486,101
486,107
486,115
486,123
486,137
486,151
486,158
486,196
486,200
486,205
486,207
486,211
486,228
486,233
486,237
486,250
486,260
486,261
486,262
486,264
486,281
486,292
486,298
486,301
486,321
486,341
486,343
486,345
486,352
486,356
486,360
486,365
486,367
486,371
486,375
486,378
486,387
486,404
486,421
486,439
486,444
486,468
486,478
486,480
486,490
486,491
486,496
486,513
486,523
486,538
486,544
486,545
486,548
486,560
486,565
486,566
486,582
486,589
486,608
486,610
486,612
486,621
486,637
486,666
486,674
486,683
486,687
486,697
486,709
486,714
486,718
486,740
486,748
486,753
486,754
486,760
486,761
486,764
486,765
486,784
486,786
486,792
486,793
487,11
487,18
487,23
487,25
487,29
487,33
487,59
487,60
487,73
487,110
487,119
487,120
487,132
487,142
487,159
487,172
487,181
487,188
487,190
487,211
487,230
487,236
487,242
487,252
487,253
487,256
487,264
487,284
487,301
487,312
487,316
487,320
487,331
487,332
487,342
487,343
487,345
487,355
487,378
487,384
487,411
487,454
487,465
487,467
487,472
487,475
487,483
487,505
487,517
487,525
487,537
487,539
487,543
487,549
487,552
487,559
487,565
487,575
487,581
487,582
487,593
487,598
487,608
487,614
487,631
487,696
487,699
487,702
487,728
487,742
487,759
487,764
487,765
487,775
487,791
487,795
488,15
488,28
488,31
488,37
488,43
488,52
488,67
488,77
488,80
488,117
488,118
488,122
488,124
488,127
488,136
488,138
488,144
488,152
488,154
488,169
488,190
488,212
488,244
488,261
488,263
488,277
488,284
488,286
488,290
488,291
488,294
488,299
488,301
488,303
488,306
488,307
488,311
488,314
488,316
488,324
488,349
488,356
488,360
488,381
488,397
488,403
488,418
488,426
488,431
488,437
488,458
488,460
488,470
488,484
488,488
488,493
488,512
488,521
488,524
488,535
488,543
488,545
488,546
488,554
488,561
488,577
488,584
488,606
488,608
488,623
488,646
488,653
488,665
488,666
488,677
488,680
488,686
488,687
488,713
488,722
488,732
488,741
488,760
488,766
488,783
488,789
488,792
488,800
489,11
489,17
489,26
489,31
489,37
489,50
489,69
489,90
489,106
489,108
489,132
489,166
489,198
489,199
489,201
489,209
489,211
489,253
489,256
489,272
489,275
489,290
489,295
489,298
489,300
489,313
489,314
489,315
489,321
489,338
489,347
489,382
489,384
489,391
489,397
489,413
489,414
489,415
489,418
489,420
489,429
489,432
489,433
489,445
489,452
489,453
489,468
489,483
489,489
489,499
489,501
489,506
489,508
489,510
489,530
489,539
489,613
489,615
489,633
489,639
489,662
489,672
489,677
489,679
489,682
489,691
489,693
489,695
489,697
489,702
489,705
489,720
489,729
489,730
489,747
489,750
490,1
490,6
490,11
490,25
490,26
490,31
490,35
490,38
490,47
490,84
490,87
490,93
490,101
490,104
490,108
490,127
490,132
490,134
490,136
490,137
490,141
490,159
490,163
490,168
490,172
490,173
490,174
490,184
490,202
490,206
490,208
490,212
490,245
490,246
490,249
490,263
490,265
490,274
490,283
490,289
490,290
490,313
490,325
490,328
490,335
490,336
490,338
490,346
490,355
490,360
490,372
490,410
490,424
490,436
490,446
490,456
490,458
490,463
490,468
490,479
490,500
490,503
490,507
490,524
490,528
490,543
490,547
490,552
490,565
490,567
490,571
490,599
490,610
490,612
490,631
490,636
490,641
490,650
490,658
490,661
490,681
490,687
490,694
490,697
490,725
490,727
490,766
490,769
490,770
490,790
490,798
491,6
491,8
491,11
491,12
491,25
491,45
491,48
491,50
491,55
491,74
491,76
491,83
491,92
491,93
491,110
491,115
491,124
491,125
491,156
491,167
491,183
491,202
491,222
491,226
491,230
491,240
491,257
491,258
491,259
491,281
491,289
491,301
491,321
491,324
491,331
491,334
491,344
491,354
491,356
491,359
491,370
491,376
491,391
491,429
491,430
491,472
491,473
491,485
491,515
491,538
491,553
491,577
491,580
491,598
491,600
491,603
491,608
491,627
491,635
491,637
491,640
491,647
491,650
491,654
491,661
491,688
491,693
491,697
491,728
491,733
491,744
491,756
491,759
491,762
491,784
491,793
491,794
492,5
492,33
492,39
492,41
492,42
492,48
492,49
492,52
492,55
492,57
492,76
492,77
492,81
492,89
492,99
492,103
492,142
492,144
492,148
492,155
492,161
492,164
492,167
492,169
492,198
492,204
492,209
492,228
492,273
492,282
492,290
492,329
492,332
492,333
492,337
492,339
492,342
492,345
492,346
492,352
492,365
492,369
492,388
492,405
492,409
492,425
492,427
492,432
492,434
492,475
492,484
492,496
492,518
492,579
492,580
492,627
492,641
492,645
492,651
492,670
492,674
492,681
492,687
492,704
492,706
492,709
492,712
492,728
492,731
492,732
492,739
492,740
492,750
492,759
492,768
492,776
492,781
492,789
492,797
493,37
493,63
493,71
493,78
493,88
493,92
493,103
493,105
493,118
493,129
493,132
493,135
493,151
493,152
493,164
493,183
493,202
493,207
493,211
493,221
493,236
493,240
493,257
493,265
493,267
493,287
493,296
493,301
493,311
493,323
493,338
493,360
493,365
493,368
493,382
493,384
493,396
493,404
493,443
493,446
493,451
493,457
493,491
493,497
493,502
493,514
493,526
493,530
493,547
493,548
493,551
493,555
493,578
493,579
493,593
493,599
493,605
493,606
493,620
493,629
493,639
493,650
493,653
493,656
493,672
493,676
493,683
493,689
493,710
493,737
493,742
493,750
493,778
493,779
493,781
493,787
493,796
494,23
494,29
494,38
494,41
494,42
494,93
494,114
494,119
494,122
494,124
494,131
494,133
494,135
494,137
494,170
494,174
494,175
494,198
494,210
494,229
494,240
494,260
494,262
494,263
494,265
494,280
494,324
494,339
494,348
494,372
494,379
494,396
494,418
494,424
494,432
494,451
494,462
494,479
494,500
494,515
494,517
494,522
494,523
494,525
494,531
494,552
494,560
494,570
494,571
494,572
494,575
494,593
494,603
494,620
494,622
494,635
494,640
494,655
494,673
494,678
494,679
494,694
494,716
494,729
494,738
494,739
494,740
494,742
494,749
494,752
494,760
494,771
494,790
495,16
495,24
495,42
495,53
495,66
495,67
495,75
495,77
495,78
495,86
495,92
495,97
495,99
495,100
495,102
495,111
495,117
495,119
495,137
495,160
495,182
495,199
495,211
495,216
495,218
495,226
495,248
495,262
495,273
495,277
495,280
495,283
495,298
495,300
495,301
495,308
495,313
495,315
495,320
495,333
495,334
495,348
495,355
495,367
495,368
495,371
495,383
495,405
495,408
495,415
495,418
495,425
495,441
495,445
495,451
495,470
495,478
495,481
495,485
495,490
495,493
495,498
495,499
495,507
495,510
495,518
495,521
495,525
495,550
495,567
495,582
495,587
495,594
495,602
495,615
495,619
495,652
495,655
495,656
495,657
495,664
495,673
495,677
495,679
495,685
495,686
495,692
495,711
495,714
495,721
495,725
495,734
495,737
495,741
495,755
495,757
495,758
495,784
495,788
495,796
496,4
496,14
496,21
496,25
496,30
496,59
496,76
496,77
496,98
496,140
496,160
496,161
496,164
496,188
496,191
496,202
496,209
496,217
496,222
496,224
496,243
496,245
496,250
496,253
496,265
496,272
496,278
496,291
496,295
496,298
496,301
496,302
496,312
496,316
496,320
496,336
496,340
496,350
496,352
496,356
496,362
496,381
496,388
496,389
496,413
496,415
496,422
496,428
496,436
496,440
496,443
496,450
496,451
496,460
496,469
496,487
496,489
496,490
496,492
496,501
496,502
496,506
496,509
496,519
496,522
496,545
496,609
496,613
496,652
496,659
496,675
496,691
496,697
496,701
496,727
496,733
496,735
496,739
496,748
496,761
496,765
496,778
496,780
496,797
497,2
497,22
497,27
497,37
497,50
497,57
497,61
497,71
497,90
497,98
497,100
497,106
497,111
497,122
497,125
497,172
497,175
497,179
497,185
497,202
497,212
497,215
497,228
497,241
497,245
497,246
497,247
497,271
497,293
497,295
497,298
497,299
497,305
497,309
497,332
497,364
497,365
497,373
497,377
497,380
497,383
497,384
497,385
497,404
497,409
497,412
497,413
497,419
497,422
497,435
497,456
497,462
497,475
497,485
497,497
497,530
497,537
497,548
497,552
497,555
497,561
497,575
497,578
497,580
497,603
497,618
497,643
497,652
497,657
497,663
497,695
497,698
497,718
497,725
497,733
497,734
497,741
497,748
497,759
497,772
497,773
497,777
497,795
497,796
498,1
498,4
498,40
498,49
498,68
498,77
498,90
498,96
498,135
498,142
498,143
498,164
498,166
498,169
498,170
498,173
498,186
498,221
498,224
498,235
498,242
498,244
498,261
498,278
498,283
498,286
498,293
498,298
498,317
498,323
498,324
498,341
498,366
498,368
498,390
498,396
498,407
498,419
498,429
498,437
498,443
498,447
498,449
498,450
498,453
498,459
498,466
498,476
498,484
498,504
498,512
498,514
498,525
498,540
498,554
498,557
498,566
498,573
498,625
498,639
498,677
498,684
498,693
498,704
498,705
498,708
498,715
498,719
498,721
498,722
498,723
498,727
498,731
498,747
498,754
498,766
498,772
498,776
498,778
498,791
499,24
499,29
499,36
499,42
499,59
499,72
499,79
499,88
499,95
499,104
499,114
499,133
499,138
499,141
499,162
499,208
499,226
499,234
499,247
499,251
499,257
499,265
499,272
499,279
499,290
499,301
499,322
499,324
499,341
499,346
499,370
499,375
499,377
499,380
499,385
499,392
499,394
499,407
499,408
499,409
499,416
499,423
499,424
499,442
499,449
499,452
499,454
499,472
499,485
499,503
499,504
499,506
499,511
499,525
499,529
499,537
499,543
499,551
499,556
499,557
499,559
499,563
499,572
499,592
499,613
499,614
499,618
499,620
499,642
499,645
499,693
499,707
499,710
499,716
499,717
499,743
499,749
499,763
499,764
499,766
499,775
499,776
499,784
499,793
499,796
500,6
500,10
500,22
500,23
500,29
500,32
500,40
500,64
500,68
500,79
500,100
500,119
500,155
500,164
500,171
500,196
500,203
500,210
500,218
500,230
500,259
500,277
500,282
500,287
500,288
500,310
500,313
500,330
500,334
500,338
500,345
500,346
500,364
500,388
500,401
500,452
500,458
500,477
500,479
500,490
500,494
500,500
500,503
500,513
500,515
500,530
500,531
500,537
500,538
500,545
500,559
500,561
500,580
500,587
500,590
500,592
500,606
500,640
500,642
500,645
500,648
500,661
500,692
500,701
500,705
500,712
500,720
500,721
500,726
500,735
500,741
500,747
500,750
500,753
500,757
500,764
500,765
500,774
501,20
501,21
501,34
501,47
501,59
501,60
501,81
501,82
501,118
501,150
501,172
501,181
501,204
501,211
501,229
501,231
501,234
501,245
501,246
501,248
501,257
501,261
501,282
501,284
501,294
501,301
501,312
501,338
501,340
501,354
501,379
501,401
501,411
501,414
501,426
501,428
501,433
501,442
501,448
501,458
501,460
501,478
501,486
501,507
501,517
501,518
501,521
501,538
501,539
501,543
501,546
501,548
501,549
501,571
501,586
501,625
501,632
501,654
501,665
501,670
501,672
501,688
501,689
501,705
501,735
501,761
501,763
501,765
501,775
501,776
501,788
502,6
502,22
502,25
502,50
502,62
502,92
502,97
502,122
502,130
502,141
502,149
502,150
502,151
502,182
502,201
502,217
502,230
502,236
502,242
502,250
502,278
502,283
502,313
502,319
502,329
502,330
502,337
502,395
502,399
502,401
502,402
502,407
502,412
502,414
502,425
502,434
502,443
502,448
502,468
502,469
502,470
502,474
502,475
502,491
502,510
502,525
502,530
502,557
502,567
502,591
502,592
502,593
502,594
502,597
502,598
502,610
502,623
502,634
502,639
502,665
502,674
502,686
502,688
502,705
502,707
502,733
502,736
502,750
502,755
502,769
502,784
502,796
502,799
502,800
503,10
503,13
503,15
503,19
503,29
503,34
503,38
503,63
503,65
503,69
503,73
503,92
503,94
503,111
503,115
503,116
503,142
503,143
503,145
503,158
503,160
503,163
503,166
503,173
503,177
503,205
503,211
503,216
503,218
503,222
503,254
503,258
503,269
503,272
503,279
503,283
503,302
503,305
503,316
503,329
503,343
503,354
503,364
503,365
503,385
503,387
503,389
503,411
503,425
503,466
503,475
503,476
503,482
503,487
503,505
503,523
503,529
503,550
503,551
503,564
503,573
503,577
503,599
503,610
503,620
503,646
503,647
503,648
503,662
503,695
503,700
503,717
503,721
503,736
503,746
503,757
503,763
503,781
503,787
503,789
503,792
504,4
504,7
504,29
504,44
504,47
504,59
504,63
504,88
504,109
504,122
504,131
504,143
504,151
504,152
504,154
504,156
504,161
504,167
504,177
504,226
504,229
504,235
504,240
504,253
504,267
504,269
504,270
504,280
504,287
504,289
504,290
504,300
504,301
504,307
504,309
504,316
504,326
504,343
504,349
504,361
504,370
504,372
504,391
504,410
504,413
504,432
504,440
504,486
504,487
504,494
504,510
504,517
504,532
504,544
504,546
504,547
504,548
504,572
504,583
504,604
504,611
504,618
504,619
504,636
504,639
504,655
504,666
504,673
504,687
504,694
504,701
504,728
504,737
504,747
504,765
504,783
504,795
505,60
505,70
505,76
505,77
505,82
505,83
505,95
505,102
505,103
505,105
505,107
505,112
505,124
505,140
505,146
505,149
505,161
505,171
505,179
505,182
505,190
505,207
505,215
505,222
505,227
505,243
505,274
505,309
505,310
505,312
505,315
505,322
505,354
505,367
505,378
505,392
505,393
505,395
505,405
505,412
505,419
505,430
505,435
505,448
505,449
505,454
505,458
505,465
505,466
505,496
505,505
505,516
505,533
505,540
505,553
505,558
505,559
505,574
505,577
505,579
505,584
505,608
505,622
505,635
505,641
505,649
505,654
505,668
505,683
505,695
505,707
505,708
505,709
505,710
505,717
505,718
505,726
505,733
505,736
505,749
505,759
505,760
505,762
505,771
505,773
505,777
505,786
505,793
505,798
506,14
506,20
506,36
506,45
506,49
506,57
506,64
506,70
506,73
506,94
506,102
506,117
506,125
506,131
506,141
506,158
506,159
506,162
506,169
506,172
506,173
506,178
506,189
506,191
506,193
506,204
506,210
506,218
506,225
506,227
506,236
506,257
506,264
506,267
506,274
506,278
506,302
506,303
506,317
506,323
506,356
506,369
506,390
506,395
506,410
506,424
506,427
506,435
506,438
506,447
506,454
506,470
506,476
506,492
506,504
506,506
506,510
506,512
506,513
506,514
506,528
506,533
506,539
506,544
506,552
506,567
506,573
506,584
506,585
506,587
506,620
506,627
506,648
506,651
506,653
506,658
506,664
506,668
506,672
506,673
506,675
506,691
506,692
506,714
506,723
506,735
506,737
506,752
506,762
506,767
506,779
506,798
507,13
507,29
507,51
507,61
507,78
507,82
507,108
507,110
507,115
507,117
507,123
507,132
507,181
507,226
507,242
507,245
507,257
507,260
507,262
507,273
507,288
507,291
507,293
507,294
507,298
507,309
507,332
507,339
507,353
507,354
507,366
507,402
507,405
507,406
507,409
507,434
507,436
507,443
507,476
507,482
507,490
507,493
507,510
507,595
507,607
507,620
507,622
507,625
507,626
507,627
507,634
507,636
507,650
507,659
507,682
507,684
507,686
507,691
507,694
507,716
507,721
507,739
507,748
507,771
507,794
507,796
507,798
507,799
508,3
508,16
508,17
508,20
508,30
508,32
508,37
508,44
508,53
508,66
508,82
508,83
508,88
508,116
508,132
508,155
508,170
508,202
508,217
508,250
508,259
508,314
508,318
508,340
508,356
508,374
508,376
508,399
508,406
508,411
508,422
508,444
508,447
508,462
508,466
508,470
508,477
508,488
508,489
508,496
508,499
508,511
508,518
508,526
508,550
508,551
508,559
508,560
508,570
508,574
508,588
508,589
508,596
508,611
508,614
508,620
508,633
508,641
508,651
508,658
508,685
508,692
508,698
508,701
508,719
508,725
508,726
508,735
508,743
508,745
508,769
508,777
508,788
508,791
509,20
509,27
509,28
509,37
509,65
509,77
509,79
509,98
509,101
509,123
509,142
509,146
509,158
509,163
509,165
509,169
509,171
509,176
509,178
509,209
509,214
509,218
509,223
509,231
509,265
509,277
509,292
509,304
509,310
509,312
509,328
509,329
509,332
509,337
509,338
509,346
509,349
509,377
509,378
509,391
509,393
509,394
509,404
509,407
509,422
509,425
509,428
509,432
509,436
509,445
509,464
509,467
509,477
509,485
509,495
509,496
509,515
509,537
509,554
509,555
509,559
509,562
509,565
509,567
509,577
509,580
509,628
509,652
509,656
509,663
509,669
509,684
509,715
509,717
509,719
509,730
509,737
509,743
509,745
509,771
509,796
510,1
510,30
510,33
510,44
510,58
510,71
510,75
510,85
510,89
510,94
510,97
510,101
510,104
510,111
510,115
510,116
510,123
510,127
510,137
510,146
510,163
510,165
510,167
510,180
510,183
510,189
510,193
510,205
510,210
510,215
510,217
510,237
510,242
510,254
510,260
510,270
510,280
510,292
510,307
510,314
510,348
510,351
510,358
510,361
510,378
510,384
510,401
510,413
510,418
510,419
510,429
510,436
510,471
510,496
510,506
510,534
510,537
510,538
510,551
510,584
510,594
510,598
510,599
510,603
510,606
510,615
510,617
510,627
510,637
510,642
510,650
510,661
510,670
510,681
510,690
510,711
510,716
510,746
510,751
510,757
510,760
510,771
510,772
510,778
510,779
510,786
510,788
511,5
511,8
511,22
511,33
511,51
511,52
511,55
511,57
511,72
511,77
511,83
511,88
511,100
511,111
511,113
511,149
511,164
511,167
511,168
511,169
511,177
511,184
511,201
511,202
511,203
511,223
511,236
511,239
511,242
511,273
511,274
511,276
511,278
511,280
511,283
511,284
511,286
511,290
511,323
511,325
511,333
511,338
511,340
511,341
511,349
511,358
511,374
511,377
511,380
511,389
511,415
511,418
511,430
511,435
511,441
511,443
511,457
511,461
511,465
511,503
511,505
511,513
511,527
511,552
511,586
511,601
511,611
511,614
511,620
511,626
511,631
511,638
511,648
511,670
511,679
511,693
511,709
511,717
511,722
511,753
511,783
511,790
511,797
512,11
512,12
512,25
512,55
512,79
512,97
512,98
512,105
512,107
512,110
512,118
512,139
512,177
512,183
512,188
512,193
512,196
512,198
512,201
512,223
512,225
512,250
512,253
512,256
512,319
512,326
512,330
512,336
512,337
512,340
512,345
512,349
512,368
512,370
512,374
512,379
512,403
512,417
512,430
512,431
512,434
512,459
512,461
512,473
512,481
512,489
512,500
512,507
512,513
512,519
512,521
512,527
512,533
512,538
512,559
512,560
512,573
512,578
512,595
512,598
512,621
512,624
512,636
512,656
512,688
512,700
512,702
512,735
512,739
512,740
512,764
512,771
512,774
512,790
512,799
513,22
513,25
513,39
513,57
513,93
513,97
513,103
513,116
513,120
513,137
513,147
513,155
513,157
513,159
513,160
513,173
513,185
513,210
513,230
513,265
513,267
513,274
513,289
513,292
513,301
513,303
513,345
513,347
513,362
513,367
513,390
513,400
513,407
513,410
513,412
513,433
513,446
513,454
513,461
513,484
513,487
513,488
513,492
513,495
513,504
513,513
513,538
513,552
513,556
513,565
513,568
513,575
513,585
513,586
513,620
513,636
513,641
513,657
513,668
513,672
513,716
513,739
513,743
513,749
513,760
513,761
513,771
513,774
513,788
513,790
514,2
514,9
514,18
514,36
514,43
514,50
514,52
514,57
514,60
514,72
514,75
514,76
514,92
514,97
514,108
514,112
514,125
514,144
514,158
514,160
514,186
514,187
514,196
514,226
514,231
514,239
514,274
514,280
514,283
514,287
514,292
514,302
514,308
514,314
514,332
514,335
514,340
514,343
514,356
514,374
514,389
514,393
514,394
514,395
514,396
514,405
514,414
514,433
514,435
514,452
514,459
514,469
514,476
514,483
514,502
514,511
514,514
514,539
514,551
514,553
514,561
514,575
514,589
514,591
514,617
514,642
514,676
514,686
514,709
514,717
514,723
514,772
514,775
514,776
514,796
514,798
515,1
515,26
515,37
515,51
515,70
515,84
515,99
515,114
515,116
515,122
515,141
515,145
515,162
515,173
515,187
515,189
515,190
515,227
515,229
515,230
515,248
515,263
515,267
515,283
515,288
515,291
515,302
515,310
515,313
515,314
515,325
515,338
515,341
515,351
515,361
515,370
515,375
515,388
515,398
515,405
515,411
515,415
515,441
515,451
515,457
515,505
515,542
515,548
515,549
515,566
515,577
515,579
515,589
515,610
515,611
515,618
515,623
515,625
515,640
515,657
515,658
515,659
515,670
515,671
515,696
515,698
515,710
515,715
515,723
515,736
515,741
515,761
515,766
515,777
515,792
515,799
516,10
516,13
516,14
516,33
516,53
516,67
516,84
516,93
516,111
516,141
516,146
516,149
516,194
516,199
516,229
516,231
516,248
516,251
516,256
516,258
516,292
516,301
516,302
516,334
516,340
516,341
516,345
516,355
516,363
516,367
516,373
516,379
516,391
516,400
516,418
516,461
516,476
516,498
516,519
516,546
516,558
516,559
516,563
516,570
516,572
516,577
516,578
516,581
516,583
516,593
516,601
516,609
516,613
516,631
516,642
516,657
516,658
516,670
516,693
516,702
516,710
516,712
516,714
516,720
516,728
516,729
516,731
516,736
516,739
516,741
516,742
516,746
516,753
516,761
516,764
516,775
516,780
516,783
516,786
516,798
517,36
517,64
517,73
517,76
517,86
517,89
517,95
517,101
517,140
517,143
517,166
517,177
517,188
517,189
517,192
517,193
517,200
517,201
517,209
517,210
517,219
517,223
517,238
517,291
517,293
517,306
517,307
517,322
517,332
517,340
517,342
517,361
517,375
517,388
517,391
517,407
517,420
517,423
517,432
517,435
517,444
517,450
517,485
517,495
517,498
517,513
517,540
517,554
517,561
517,570
517,577
517,583
517,589
517,590
517,591
517,593
517,603
517,614
517,621
517,665
517,679
517,691
517,694
517,698
517,700
517,707
517,713
517,717
517,731
517,752
517,789
517,790
517,798
518,11
518,14
518,15
518,38
518,52
518,56
518,57
518,68
518,72
518,73
518,74
518,85
518,91
518,100
518,101
518,104
518,115
518,122
518,136
518,143
518,166
518,188
518,204
518,209
518,221
518,227
518,229
518,234
518,239
