user_id,item_id
541,121
541,139
541,142
541,145
541,147
541,149
541,161
541,169
541,172
541,183
541,185
541,187
541,191
541,201
541,204
541,248
541,255
541,257
541,266
541,273
541,277
541,285
541,292
541,294
541,295
541,310
541,314
541,315
541,319
541,321
541,328
541,336
541,357
541,384
541,391
541,475
541,477
541,479
541,490
541,495
542,2
542,5
542,7
542,14
542,20
542,23
542,36
542,43
542,55
542,84
542,90
542,96
542,103
542,118
542,129
542,137
542,139
542,142
542,154
542,159
542,160
542,162
542,164
542,173
542,203
542,208
542,217
542,220
542,221
542,242
542,252
542,255
542,278
542,284
542,296
542,301
542,302
542,332
542,333
542,362
542,367
542,385
542,399
542,403
542,424
542,425
542,426
542,435
542,440
542,453
542,467
542,468
542,473
542,483
542,496
543,20
543,36
543,38
543,49
543,111
543,143
543,150
543,163
543,167
543,178
543,183
543,186
543,187
543,195
543,198
543,199
543,215
543,250
543,259
543,260
543,261
543,297
543,300
543,303
543,304
543,308
543,311
543,319
543,324
543,325
543,346
543,353
543,365
543,386
543,387
543,396
543,403
543,416
543,439
543,440
543,459
543,460
543,462
543,467
543,477
543,497
544,6
544,7
544,13
544,14
544,15
544,16
544,73
544,82
544,87
544,91
544,146
544,147
544,159
544,166
544,169
544,178
544,185
544,189
544,190
544,193
544,205
544,207
544,212
544,226
544,236
544,246
544,270
544,289
544,298
544,331
544,351
544,354
544,360
544,362
544,368
544,369
544,370
544,374
544,408
544,410
544,414
544,421
544,426
544,439
544,464
544,478
544,489
544,490
545,10
545,22
545,37
545,53
545,57
545,61
545,66
545,71
545,73
545,81
545,87
545,91
545,99
545,123
545,129
545,130
545,177
545,185
545,209
545,212
545,219
545,222
545,228
545,232
545,242
545,267
545,346
545,365
545,391
545,400
545,446
545,480
545,486
545,487
545,493
546,17
546,25
546,61
546,75
546,77
546,84
546,102
546,104
546,122
546,128
546,134
546,139
546,152
546,161
546,162
546,171
546,175
546,192
546,200
546,203
546,219
546,226
546,230
546,243
546,251
546,265
546,269
546,315
546,317
546,320
546,326
546,350
546,352
546,358
546,367
546,369
546,374
546,376
546,377
546,393
546,416
546,419
546,422
546,447
546,449
546,453
546,466
546,467
546,470
546,484
546,486
546,488
547,26
547,40
547,45
547,55
547,58
547,60
547,73
547,106
547,110
547,122
547,127
547,133
547,141
547,150
547,164
547,168
547,173
547,174
547,176
547,177
547,186
547,199
547,235
547,251
547,254
547,308
547,326
547,336
547,369
547,374
547,375
547,396
547,401
547,405
547,410
547,417
547,426
547,430
547,437
547,445
547,448
547,451
547,453
547,456
547,466
547,489
547,498
547,499
547,500
548,1
548,5
548,9
548,25
548,39
548,58
548,79
548,84
548,110
548,112
548,121
548,127
548,128
548,129
548,130
548,160
548,175
548,176
548,182
548,197
548,201
548,208
548,213
548,231
548,245
548,263
548,264
548,268
548,271
548,278
548,279
548,280
548,304
548,307
548,314
548,325
548,327
548,329
548,343
548,350
548,351
548,359
548,363
548,372
548,375
548,386
548,389
548,392
548,408
548,426
548,431
548,437
548,456
548,466
548,471
548,485
549,16
549,25
549,40
549,56
549,104
549,118
549,125
549,143
549,147
549,165
549,177
549,182
549,204
549,216
549,217
549,233
549,240
549,257
549,262
549,268
549,270
549,294
549,301
549,325
549,327
549,336
549,339
549,343
549,361
549,368
549,421
549,427
549,434
549,436
549,446
549,452
549,479
549,481
550,1
550,5
550,22
550,42
550,49
550,51
550,52
550,53
550,65
550,76
550,77
550,86
550,88
550,97
550,111
550,140
550,146
550,161
550,168
550,171
550,180
550,202
550,204
550,219
550,224
550,227
550,229
550,234
550,237
550,240
550,251
550,256
550,276
550,277
550,280
550,299
550,302
550,324
550,326
550,338
550,345
550,365
550,366
550,375
550,400
550,401
550,415
550,425
550,427
550,447
550,448
550,449
550,461
550,476
550,477
550,478
551,14
551,19
551,28
551,34
551,36
551,45
551,57
551,58
551,66
551,68
551,77
551,80
551,85
551,105
551,137
551,145
551,158
551,170
551,177
551,197
551,198
551,202
551,218
551,234
551,236
551,241
551,242
551,251
551,253
551,262
551,272
551,275
551,280
551,281
551,306
551,316
551,334
551,361
551,368
551,373
551,375
551,376
551,381
551,386
551,401
551,404
551,415
551,427
551,455
551,460
551,461
551,473
552,20
552,38
552,40
552,42
552,43
552,44
552,55
552,56
552,59
552,68
552,90
552,99
552,142
552,146
552,154
552,157
552,167
552,191
552,193
552,212
552,214
552,216
552,219
552,225
552,231
552,241
552,257
552,289
552,290
552,295
552,301
552,314
552,322
552,323
552,337
552,343
552,356
552,369
552,379
552,381
552,405
552,420
552,425
552,441
552,458
552,463
552,466
552,472
552,479
552,484
552,487
552,489
552,490
552,494
552,496
552,498
553,17
553,20
553,23
553,58
553,81
553,88
553,91
553,96
553,114
553,117
553,132
553,148
553,151
553,161
553,181
553,183
553,190
553,192
553,215
553,242
553,257
553,269
553,270
553,293
553,313
553,315
553,317
553,344
553,346
553,348
553,351
553,353
553,360
553,364
553,366
553,375
553,411
553,413
553,414
553,419
553,432
553,439
553,444
553,460
553,475
553,493
554,7
554,21
554,23
554,41
554,47
554,64
554,69
554,77
554,79
554,82
554,92
554,99
554,101
554,107
554,110
554,149
554,152
554,169
554,183
554,198
554,217
554,218
554,229
554,235
554,242
554,251
554,256
554,265
554,281
554,286
554,298
554,301
554,316
554,318
554,322
554,327
554,347
554,364
554,371
554,374
554,384
554,388
554,395
554,435
554,445
554,452
554,455
554,463
554,483
554,490
554,499
555,2
555,4
555,8
555,11
555,28
555,37
555,38
555,40
555,53
555,56
555,64
555,65
555,67
555,95
555,106
555,109
555,113
555,144
555,162
555,164
555,172
555,173
555,185
555,186
555,224
555,263
555,265
555,270
555,292
555,296
555,327
555,332
555,340
555,344
555,371
555,394
555,416
555,439
555,456
555,460
555,468
555,470
555,473
555,477
555,479
555,482
555,487
555,488
555,493
555,497
555,498
555,499
556,25
556,26
556,48
556,53
556,75
556,77
556,82
556,89
556,99
556,114
556,121
556,126
556,135
556,141
556,146
556,149
556,175
556,179
556,180
556,184
556,186
556,201
556,220
556,222
556,229
556,238
556,248
556,252
556,261
556,268
556,272
556,291
556,303
556,308
556,314
556,316
556,349
556,350
556,352
556,359
556,411
556,421
556,431
556,436
556,451
556,453
556,456
556,461
556,472
556,483
556,491
556,496
557,8
557,10
557,13
557,34
557,40
557,44
557,48
557,50
557,53
557,71
557,76
557,105
557,114
557,119
557,129
557,139
557,175
557,177
557,186
557,187
557,189
557,190
557,191
557,195
557,215
557,227
557,246
557,248
557,250
557,256
557,270
557,283
557,285
557,315
557,318
557,325
557,326
557,335
557,336
557,340
557,342
557,374
557,382
557,394
557,396
557,397
557,448
557,465
557,466
557,474
557,484
557,494
557,500
558,15
558,17
558,20
558,27
558,34
558,37
558,48
558,52
558,55
558,67
558,70
558,76
558,96
558,103
558,116
558,117
558,118
558,120
558,140
558,157
558,161
558,166
558,176
558,178
558,187
558,188
558,194
558,200
558,270
558,273
558,299
558,301
558,302
558,312
558,315
558,330
558,331
558,354
558,374
558,383
558,385
558,391
558,393
558,416
558,428
558,491
558,494
558,499
559,10
559,12
559,18
559,25
559,37
559,49
559,68
559,87
559,115
559,164
559,169
559,185
559,190
559,197
559,202
559,220
559,226
559,231
559,235
559,240
559,243
559,244
559,249
559,262
559,275
559,276
559,277
559,289
559,290
559,292
559,294
559,300
559,302
559,317
559,322
559,327
559,350
559,352
559,372
559,389
559,392
559,397
559,403
559,416
559,421
559,441
559,461
559,464
559,473
559,478
559,480
559,485
559,495
560,22
560,30
560,44
560,55
560,61
560,65
560,69
560,93
560,94
560,97
560,100
560,103
560,124
560,136
560,147
560,178
560,181
560,212
560,226
560,235
560,256
560,275
560,294
560,297
560,303
560,311
560,323
560,346
560,356
560,369
560,375
560,385
560,412
560,426
560,433
560,443
560,445
560,447
560,471
560,483
560,486
560,497
561,11
561,22
561,23
561,24
561,50
561,72
561,74
561,80
561,81
561,86
561,89
561,106
561,113
561,116
561,122
561,128
561,133
561,167
561,177
561,181
561,185
561,192
561,201
561,206
561,228
561,230
561,234
561,235
561,236
561,244
561,261
561,265
561,268
561,273
561,303
561,304
561,306
561,310
561,316
561,321
561,328
561,347
561,353
561,375
561,378
561,393
561,394
561,420
561,425
561,432
561,469
561,476
561,493
561,494
561,499
562,4
562,25
562,33
562,37
562,64
562,78
562,93
562,99
562,106
562,110
562,115
562,127
562,133
562,138
562,139
562,190
562,196
562,205
562,225
562,232
562,246
562,268
562,282
562,285
562,294
562,296
562,329
562,355
562,356
562,359
562,374
562,378
562,379
562,411
562,414
562,419
562,423
562,426
562,444
562,469
562,472
562,477
562,487
562,500
563,43
563,47
563,48
563,52
563,53
563,66
563,69
563,71
563,86
563,87
563,89
563,93
563,94
563,101
563,122
563,131
563,136
563,145
563,149
563,169
563,180
563,192
563,198
563,220
563,227
563,230
563,240
563,245
563,251
563,290
563,294
563,295
563,297
563,307
563,311
563,315
563,317
563,349
563,351
563,363
563,389
563,390
563,395
563,410
563,419
563,425
563,432
563,446
563,451
563,453
563,465
564,3
564,7
564,17
564,25
564,28
564,37
564,42
564,51
564,71
564,81
564,82
564,113
564,133
564,142
564,155
564,168
564,169
564,179
564,182
564,185
564,209
564,229
564,243
564,249
564,266
564,288
564,302
564,303
564,327
564,329
564,337
564,360
564,394
564,395
564,399
564,427
564,457
564,459
564,461
564,477
564,491
564,495
565,1
565,5
565,17
565,23
565,45
565,48
565,50
565,62
565,69
565,79
565,83
565,91
565,122
565,124
565,132
565,134
565,138
565,171
565,182
565,193
565,195
565,202
565,206
565,210
565,218
565,221
565,238
565,243
565,247
565,269
565,270
565,280
565,282
565,286
565,292
565,303
565,337
565,341
565,358
565,393
565,409
565,417
565,428
565,469
565,474
565,475
565,485
565,492
565,495
566,3
566,5
566,11
566,22
566,34
566,35
566,60
566,79
566,88
566,106
566,112
566,121
566,123
566,134
566,148
566,159
566,164
566,180
566,190
566,192
566,193
566,194
566,213
566,217
566,218
566,221
566,226
566,240
566,247
566,250
566,251
566,263
566,271
566,280
566,284
566,294
566,331
566,336
566,357
566,366
566,374
566,382
566,387
566,425
566,440
566,454
566,458
566,464
566,483
566,488
567,5
567,7
567,12
567,18
567,30
567,54
567,92
567,111
567,123
567,139
567,156
567,167
567,190
567,199
567,201
567,211
567,254
567,256
567,258
567,270
567,273
567,288
567,296
567,307
567,312
567,362
567,376
567,377
567,410
567,411
567,451
567,468
567,471
568,8
568,20
568,32
568,50
568,71
568,76
568,82
568,83
568,91
568,160
568,170
568,175
568,218
568,221
568,239
568,243
568,267
568,269
568,280
568,285
568,290
568,299
568,320
568,335
568,338
568,375
568,381
568,391
568,396
568,424
568,429
568,451
568,452
568,458
568,480
568,487
568,496
569,8
569,37
569,48
569,51
569,62
569,80
569,81
569,91
569,100
569,120
569,121
569,132
569,138
569,172
569,215
569,216
569,234
569,236
569,249
569,257
569,287
569,298
569,321
569,351
569,354
569,358
569,374
569,378
569,383
569,389
569,403
569,405
569,433
569,461
569,481
569,487
569,496
569,500
570,9
570,11
570,19
570,21
570,25
570,41
570,50
570,76
570,82
570,97
570,116
570,142
570,148
570,173
570,184
570,188
570,204
570,205
570,224
570,226
570,232
570,234
570,259
570,261
570,309
570,311
570,313
570,318
570,372
570,376
570,378
570,399
570,408
570,423
570,436
570,449
570,452
570,453
570,480
570,487
570,494
570,495
571,21
571,23
571,31
571,52
571,53
571,55
571,64
571,94
571,101
571,102
571,124
571,130
571,133
571,138
571,153
571,156
571,159
571,171
571,172
571,177
571,179
571,218
571,232
571,240
571,245
571,265
571,270
571,281
571,289
571,303
571,317
571,321
571,327
571,329
571,330
571,332
571,333
571,338
571,353
571,359
571,365
571,370
571,383
571,387
571,391
571,395
571,412
571,422
571,423
571,425
571,451
571,454
571,459
571,469
571,489
572,6
572,21
572,42
572,43
572,47
572,89
572,94
572,141
572,165
572,177
572,179
572,189
572,193
572,198
572,209
572,213
572,238
572,241
572,275
572,292
572,302
572,303
572,308
572,312
572,315
572,321
572,346
572,357
572,390
572,391
572,397
572,415
572,429
572,432
572,442
572,463
572,479
572,486
572,497
573,2
573,18
573,22
573,55
573,72
573,93
573,105
573,113
573,121
573,127
573,128
573,167
573,175
573,184
573,197
573,198
573,224
573,230
573,231
573,236
573,239
573,259
573,262
573,269
573,277
573,295
573,300
573,341
573,343
573,353
573,357
573,364
573,377
573,380
573,384
573,423
573,430
573,431
573,437
573,448
573,485
573,497
573,500
574,2
574,19
574,30
574,37
574,54
574,68
574,99
574,105
574,106
574,112
574,113
574,163
574,165
574,186
574,189
574,192
574,201
574,222
574,244
574,256
574,257
574,262
574,268
574,271
574,280
574,282
574,309
574,338
574,343
574,345
574,347
574,356
574,377
574,381
574,394
574,417
574,450
574,458
574,480
575,9
575,20
575,52
575,99
575,100
575,108
575,110
575,129
575,131
575,152
575,156
575,160
575,171
575,173
575,177
575,189
575,203
575,208
575,209
575,220
575,222
575,232
575,235
575,253
575,262
575,318
575,319
575,344
575,348
575,359
575,376
575,378
575,382
575,384
575,412
575,417
575,418
575,449
575,451
575,462
575,465
575,466
575,476
575,483
575,499
576,14
576,36
576,38
576,43
576,44
576,70
576,76
576,85
576,101
576,125
576,133
576,142
576,154
576,156
576,160
576,168
576,183
576,184
576,186
576,193
576,212
576,226
576,229
576,238
576,240
576,257
576,279
576,293
576,301
576,303
576,329
576,342
576,370
576,377
576,379
576,404
576,410
576,412
576,420
576,435
576,438
576,444
576,445
576,465
576,470
576,481
577,19
577,22
577,25
577,51
577,65
577,94
577,98
577,99
577,111
577,113
577,116
577,119
577,124
577,128
577,143
577,154
577,158
577,161
577,173
577,176
577,183
577,185
577,194
577,201
577,212
577,213
577,217
577,230
577,258
577,271
577,298
577,307
577,312
577,316
577,331
577,333
577,335
577,336
577,341
577,347
577,354
577,364
577,386
577,394
577,405
577,424
577,434
577,463
577,469
577,475
577,476
577,490
578,13
578,16
578,29
578,30
578,37
578,38
578,39
578,41
578,43
578,45
578,47
578,60
578,62
578,64
578,109
578,113
578,117
578,118
578,120
578,121
578,124
578,126
578,131
578,136
578,148
578,153
578,160
578,177
578,179
578,194
578,200
578,204
578,216
578,221
578,226
578,236
578,242
578,247
578,261
578,294
578,323
578,342
578,345
578,352
578,359
578,366
578,369
578,378
578,394
578,396
578,430
578,437
578,450
578,470
578,499
578,500
579,40
579,41
579,45
579,53
579,55
579,84
579,88
579,93
579,102
579,103
579,113
579,123
579,141
579,147
579,174
579,179
579,213
579,215
579,216
579,217
579,220
579,228
579,230
579,234
579,239
579,242
579,248
579,251
579,254
579,258
579,302
579,307
579,320
579,325
579,326
579,339
579,349
579,351
579,357
579,369
579,391
579,422
579,440
579,451
579,473
579,477
580,17
580,25
580,29
580,39
580,40
580,65
580,83
580,98
580,116
580,136
580,154
580,178
580,213
580,223
580,227
580,245
580,251
580,271
580,281
580,305
580,323
580,325
580,331
580,338
580,340
580,353
580,356
580,359
580,369
580,371
580,377
580,413
580,418
580,441
580,445
580,448
580,458
580,472
580,482
580,487
581,8
581,15
581,18
581,25
581,27
581,32
581,55
581,63
581,65
581,70
581,72
581,74
581,89
581,90
581,96
581,103
581,118
581,126
581,135
581,144
581,179
581,181
581,195
581,197
581,206
581,218
581,228
581,231
581,240
581,252
581,253
581,258
581,265
581,277
581,280
581,283
581,286
581,295
581,299
581,307
581,322
581,332
581,337
581,358
581,364
581,370
581,379
581,385
581,389
581,392
581,417
581,433
581,437
581,445
581,448
581,451
581,467
581,476
582,17
582,27
582,31
582,44
582,50
582,63
582,67
582,78
582,81
582,90
582,110
582,123
582,124
582,130
582,157
582,160
582,166
582,169
582,184
582,197
582,199
582,207
582,208
582,212
582,230
582,239
582,251
582,263
582,274
582,281
582,284
582,285
582,293
582,297
582,299
582,301
582,313
582,318
582,342
582,361
582,385
582,389
582,397
582,404
582,408
582,410
582,416
582,419
582,434
582,445
582,452
582,465
582,469
582,474
582,491
583,1
583,18
583,19
583,23
583,24
583,47
583,52
583,63
583,70
583,92
583,125
583,140
583,150
583,158
583,159
583,174
583,186
583,188
583,191
583,198
583,204
583,206
583,208
583,213
583,215
583,216
583,226
583,238
583,241
583,261
583,266
583,270
583,272
583,288
583,290
583,291
583,294
583,307
583,320
583,324
583,327
583,332
583,337
583,339
583,341
583,348
583,351
583,367
583,372
583,377
583,379
583,388
583,397
583,407
583,414
583,416
583,421
583,461
583,463
583,466
583,467
583,474
583,487
583,494
584,13
584,26
584,64
584,66
584,69
584,76
584,92
584,96
584,107
584,128
584,143
584,158
584,165
584,178
584,187
584,210
584,217
584,224
584,230
584,248
584,287
584,291
584,311
584,335
584,336
584,378
584,383
584,388
584,389
584,399
584,417
584,420
584,451
584,452
584,453
584,463
584,472
584,483
584,488
584,500
585,6
585,13
585,29
585,33
585,35
585,45
585,67
585,76
585,95
585,109
585,116
585,128
585,132
585,137
585,153
585,163
585,170
585,203
585,219
585,227
585,253
585,257
585,259
585,265
585,273
585,280
585,283
585,299
585,300
585,319
585,341
585,362
585,367
585,385
585,394
585,397
585,418
585,419
585,421
585,426
585,429
585,444
585,447
585,452
585,459
585,474
586,5
586,17
586,24
586,39
586,40
586,58
586,84
586,91
586,95
586,106
586,134
586,141
586,157
586,163
586,166
586,167
586,169
586,183
586,194
586,199
586,201
586,203
586,223
586,227
586,229
586,239
586,243
586,254
586,269
586,299
586,307
586,309
586,338
586,348
586,351
586,369
586,374
586,378
586,387
586,409
586,415
586,427
586,455
586,474
586,478
586,498
587,12
587,24
587,28
587,38
587,47
587,49
587,53
587,66
587,73
587,86
587,89
587,90
587,111
587,128
587,132
587,138
587,143
587,178
587,185
587,199
587,218
587,231
587,233
587,247
587,293
587,295
587,301
587,346
587,353
587,355
587,374
587,376
587,377
587,382
587,387
587,395
587,405
587,411
587,414
587,417
587,422
587,447
587,473
587,495
587,499
588,9
588,36
588,40
588,44
588,64
588,85
588,86
588,104
588,107
588,121
588,131
588,132
588,135
588,138
588,160
588,163
588,164
588,172
588,189
588,193
588,222
588,262
588,268
588,294
588,295
588,296
588,315
588,320
588,325
588,336
588,366
588,368
588,369
588,373
588,374
588,377
588,395
588,410
588,412
588,417
588,420
588,426
588,451
588,456
588,461
589,9
589,10
589,15
589,17
589,24
589,28
589,30
589,39
589,45
589,71
589,73
589,100
589,101
589,107
589,116
589,118
589,127
589,130
589,135
589,141
589,149
589,151
589,160
589,192
589,193
589,198
589,207
589,208
589,211
589,218
589,222
589,229
589,234
589,239
589,241
589,251
589,267
589,274
589,288
589,290
589,300
589,302
589,307
589,321
589,323
589,327
589,334
589,335
589,338
589,341
589,356
589,358
589,364
589,367
589,371
589,372
589,375
589,395
589,412
589,414
589,418
589,447
589,463
589,488
589,499
590,11
590,17
590,39
590,49
590,58
590,76
590,78
590,89
590,92
590,101
590,109
590,113
590,119
590,120
590,122
590,132
590,160
590,165
590,170
590,172
590,177
590,185
590,201
590,203
590,213
590,227
590,230
590,278
590,315
590,317
590,345
590,350
590,360
590,362
590,369
590,376
590,381
590,383
590,405
590,415
590,423
590,428
590,441
590,450
590,463
590,464
590,478
590,480
590,482
590,497
590,500
591,23
591,27
591,34
591,40
591,47
591,55
591,60
591,63
591,77
591,101
591,102
591,111
591,118
591,129
591,134
591,147
591,190
591,191
591,221
591,231
591,235
591,237
591,243
591,245
591,246
591,250
591,252
591,253
591,258
591,286
591,295
591,304
591,310
591,329
591,343
591,350
591,369
591,411
591,413
591,414
591,424
591,426
591,440
591,447
591,457
591,460
591,474
591,488
592,27
592,29
592,63
592,64
592,70
592,76
592,95
592,97
592,98
592,99
592,100
592,101
592,108
592,118
592,135
592,141
592,152
592,166
592,171
592,172
592,184
592,185
592,210
592,217
592,221
592,229
592,253
592,262
592,271
592,281
592,284
592,290
592,294
592,307
592,309
592,313
592,319
592,336
592,355
592,374
592,382
592,390
592,415
592,423
592,449
592,463
592,474
592,497
593,6
593,16
593,32
593,46
593,47
593,57
593,77
593,81
593,87
593,94
593,99
593,127
593,132
593,144
593,153
593,155
593,184
593,190
593,191
593,198
593,210
593,213
593,217
593,219
593,234
593,235
593,237
593,247
593,266
593,278
593,299
593,314
593,316
593,320
593,322
593,329
593,336
593,337
593,370
593,377
593,391
593,424
593,427
593,432
593,433
593,435
593,447
593,464
594,9
594,22
594,45
594,49
594,52
594,55
594,79
594,90
594,124
594,129
594,130
594,131
594,154
594,155
594,156
594,162
594,177
594,182
594,196
594,203
594,209
594,224
594,232
594,244
594,246
594,261
594,263
594,269
594,270
594,280
594,292
594,306
594,349
594,353
594,355
594,363
594,365
594,371
594,372
594,407
594,424
594,425
594,433
594,438
594,466
594,481
594,498
595,10
595,35
595,39
595,52
595,77
595,79
595,84
595,85
595,98
595,104
595,107
595,139
595,169
595,179
595,182
595,189
595,209
595,221
595,233
595,264
595,277
595,280
595,282
595,290
595,311
595,322
595,323
595,325
595,328
595,330
595,351
595,359
595,367
595,395
595,405
595,409
595,410
595,426
595,429
595,434
595,451
595,469
595,481
595,491
596,5
596,13
596,21
596,31
596,43
596,52
596,56
596,61
596,67
596,84
596,99
596,108
596,135
596,143
596,154
596,160
596,166
596,196
596,220
596,222
596,238
596,256
596,257
596,268
596,275
596,280
596,284
596,323
596,341
596,343
596,357
596,359
596,361
596,380
596,394
596,402
596,422
596,439
596,440
596,449
596,453
596,466
596,468
596,479
596,488
596,498
597,1
597,2
597,4
597,7
597,17
597,18
597,36
597,70
597,76
597,94
597,128
597,132
597,137
597,143
597,144
597,146
597,158
597,164
597,192
597,213
597,224
597,226
597,238
597,239
597,260
597,262
597,274
597,284
597,300
597,310
597,320
597,357
597,361
597,365
597,366
597,407
597,412
597,418
597,428
597,437
597,444
597,466
597,474
597,475
597,483
597,489
597,494
597,496
598,9
598,17
598,43
598,49
598,58
598,61
598,62
598,65
598,73
598,87
598,99
598,100
598,105
598,111
598,117
598,120
598,128
598,131
598,162
598,163
598,186
598,193
598,201
598,246
598,252
598,253
598,268
598,277
598,287
598,288
598,291
598,294
598,302
598,324
598,367
598,378
598,380
598,398
598,407
598,430
598,432
598,435
598,438
598,449
598,453
598,470
598,490
598,493
599,1
599,10
599,15
599,17
599,38
599,60
599,68
599,96
599,101
599,121
599,138
599,152
599,154
599,160
599,168
599,172
599,174
599,186
599,187
599,195
599,201
599,211
599,212
599,226
599,242
599,245
599,250
599,255
599,265
599,287
599,291
599,308
599,316
599,330
599,351
599,360
599,387
599,391
599,394
599,398
599,406
599,421
599,429
599,445
599,462
599,468
599,470
599,476
599,478
599,482
599,484
599,489
600,26
600,37
600,40
600,48
600,54
600,62
600,74
600,93
600,96
600,105
600,107
600,111
600,113
600,126
600,136
600,169
600,181
600,190
600,202
600,216
600,220
600,240
600,249
600,254
600,259
600,261
600,268
600,287
600,294
600,305
600,321
600,330
600,343
600,344
600,350
600,357
600,360
600,361
600,365
600,374
600,379
600,381
600,386
600,441
600,443
600,447
600,449
600,473
600,475
600,480
600,491
600,493
601,17
601,23
601,25
601,29
601,33
601,44
601,64
601,71
601,80
601,81
601,88
601,92
601,93
601,99
601,100
601,103
601,112
601,121
601,123
601,161
601,162
601,165
601,172
601,190
601,201
601,207
601,215
601,220
601,226
601,255
601,257
601,262
601,286
601,288
601,291
601,307
601,322
601,341
601,355
601,371
601,407
601,414
601,415
601,427
601,433
601,451
601,462
601,463
601,472
601,485
602,26
602,37
602,75
602,81
602,82
602,92
602,99
602,125
602,149
602,159
602,162
602,170
602,182
602,200
602,202
602,205
602,212
602,214
602,232
602,266
602,268
602,276
602,279
602,290
602,327
602,334
602,350
602,377
602,407
602,411
602,413
602,450
602,459
602,472
602,478
602,482
603,19
603,22
603,29
603,32
603,41
603,44
603,52
603,57
603,64
603,75
603,84
603,85
603,86
603,100
603,102
603,104
603,145
603,147
603,152
603,156
603,163
603,166
603,168
603,173
603,177
603,188
603,191
603,194
603,196
603,221
603,243
603,244
603,251
603,253
603,262
603,269
603,273
603,274
603,282
603,285
603,306
603,308
603,322
603,343
603,349
603,365
603,411
603,413
603,417
603,434
603,437
603,442
603,455
603,458
603,485
603,486
604,2
604,48
604,58
604,71
604,78
604,80
604,83
604,110
604,114
604,122
604,131
604,154
604,167
604,169
604,170
604,175
604,179
604,214
604,221
604,236
604,249
604,257
604,258
604,262
604,273
604,291
604,292
604,298
604,309
604,327
604,351
604,359
604,362
604,364
604,367
604,368
604,384
604,406
604,419
604,421
604,422
604,428
604,435
604,457
604,473
604,475
604,478
604,480
604,499
605,6
605,11
605,13
605,19
605,22
605,30
605,34
605,47
605,69
605,70
605,75
605,80
605,82
605,89
605,94
605,97
605,99
605,107
605,114
605,116
605,117
605,125
605,133
605,164
605,180
605,181
605,192
605,194
605,200
605,219
605,221
605,229
605,237
605,255
605,260
605,269
605,274
605,275
605,280
605,284
605,287
605,301
605,305
605,328
605,339
605,342
605,343
605,348
605,355
605,358
605,377
605,443
605,444
605,445
605,449
605,456
605,466
605,479
605,484
606,17
606,21
606,26
606,35
606,40
606,41
606,48
606,61
606,63
606,66
606,70
606,87
606,96
606,107
606,108
606,115
606,125
606,140
606,194
606,206
606,208
606,220
606,231
606,235
606,285
606,292
606,303
606,327
606,330
606,346
606,353
606,375
606,376
606,380
606,386
606,408
606,430
606,431
606,439
606,450
606,452
606,453
606,457
606,462
606,472
606,474
606,478
606,483
606,488
607,14
607,34
607,45
607,62
607,79
607,88
607,100
607,116
607,142
607,150
607,161
607,162
607,171
607,204
607,212
607,223
607,233
607,243
607,261
607,275
607,277
607,311
607,326
607,344
607,348
607,361
607,365
607,368
607,372
607,377
607,387
607,395
607,401
607,406
607,411
607,414
607,417
607,424
607,447
607,451
607,453
607,456
607,464
607,473
607,485
607,492
608,16
608,26
608,38
608,43
608,45
608,51
608,55
608,56
608,59
608,61
608,75
608,112
608,118
608,124
608,133
608,138
608,146
608,148
608,155
608,164
608,169
608,172
608,185
608,209
608,214
608,220
608,229
608,243
608,259
608,268
608,295
608,310
608,311
608,314
608,317
608,318
608,322
608,332
608,339
608,340
608,347
608,350
608,351
608,353
608,362
608,368
608,376
608,387
608,388
608,402
608,412
608,413
608,419
608,454
608,460
608,471
608,480
608,497
609,13
609,14
609,17
609,35
609,36
609,38
609,53
609,54
609,75
609,87
609,88
609,90
609,94
609,102
609,114
609,120
609,139
609,141
609,158
609,171
609,186
609,187
609,193
609,200
609,207
609,210
609,228
609,240
609,263
609,264
609,267
609,273
609,278
609,286
609,287
609,293
609,302
609,303
609,305
609,336
609,349
609,353
609,380
609,386
609,392
609,405
609,429
609,446
609,447
609,457
609,473
609,494
609,498
610,22
610,32
610,34
610,59
610,60
610,68
610,80
610,83
610,144
610,158
610,163
610,171
610,184
610,194
610,200
610,206
610,222
610,233
610,234
610,235
610,252
610,262
610,282
610,293
610,312
610,318
610,328
610,332
610,352
610,359
610,366
610,383
610,389
610,396
610,406
610,441
610,462
610,468
610,490
611,2
611,3
611,6
611,19
611,29
611,39
611,42
611,43
611,51
611,52
611,53
611,81
611,91
611,94
611,98
611,100
611,103
611,111
611,114
611,127
611,141
611,150
611,175
611,209
611,249
611,250
611,254
611,256
611,261
611,262
611,272
611,286
611,297
611,329
611,352
611,356
611,360
611,362
611,373
611,402
611,410
611,412
611,426
611,432
611,437
611,438
611,444
611,448
611,464
611,493
611,499
612,4
612,17
612,19
612,25
612,28
612,35
612,49
612,57
612,79
612,89
612,93
612,105
612,107
612,114
612,130
612,149
612,152
612,171
612,172
612,179
612,188
612,201
612,233
612,244
612,280
612,296
612,297
612,310
612,314
612,347
612,350
612,353
612,371
612,377
612,404
612,412
612,439
612,440
612,445
612,452
612,472
612,475
612,497
613,1
613,5
613,8
613,13
613,27
613,33
613,56
613,85
613,87
613,90
613,94
613,109
613,111
613,113
613,114
613,136
613,163
613,184
613,191
613,204
613,231
613,261
613,271
613,274
613,289
613,291
613,294
613,303
613,316
613,324
613,328
